1000
9174000 1 71 0 70 0.914197 0.139801 0.916531 0.144128
9174000 1 31 71 101 0.915793 0.143787 0.917665 0.145878
9174000 1 48 102 149 0.914472 0.143820 0.917665 0.145834
9174000 1 19 150 168 0.913581 0.141904 0.914098 0.143765
9174000 1 21 169 189 0.913041 0.140407 0.914957 0.142168
9174000 1 40 190 229 0.915199 0.139438 0.917147 0.141255
9174000 1 128 230 357 0.915012 0.139141 0.918557 0.144524
9174000 1 104 358 461 0.915034 0.141948 0.916982 0.144777
9174000 1 167 462 628 0.914791 0.142906 0.917136 0.145251
9174000 1 11 629 639 0.916388 0.141288 0.916916 0.143258
9174000 1 94 640 733 0.916091 0.139537 0.917918 0.144899
9174000 1 94 734 827 0.914847 0.140946 0.917125 0.144910
9174000 1 78 828 905 0.914219 0.143005 0.916619 0.145361
9174000 1 43 906 948 0.914340 0.141012 0.916278 0.142807
9174000 1 50 949 998 0.916157 0.139856 0.917599 0.141717
9174000 1 85 999 1083 0.914869 0.139438 0.916784 0.144744
9174000 1 41 1084 1124 0.914230 0.144007 0.917390 0.145812
9174000 1 29 1125 1153 0.913834 0.141750 0.914891 0.143732
9174000 1 37 1154 1190 0.913305 0.140539 0.914582 0.144029
9174000 1 6 1191 1196 0.914648 0.139978 0.915111 0.141893
9174000 1 16 1197 1212 0.915265 0.139647 0.917125 0.140506
9174000 1 27 1213 1239 0.917114 0.140077 0.917874 0.144392
9174000 1 12 1240 1251 0.916311 0.140803 0.917467 0.142752
9174000 1 15 1252 1266 0.915650 0.139229 0.917621 0.140297
9174000 1 11 1267 1277 0.917478 0.139009 0.919195 0.139790
9174000 1 6 1278 1283 0.919481 0.136939 0.920494 0.138789
9174000 1 6 1284 1289 0.919734 0.134792 0.920538 0.136631
9174000 1 10 1290 1299 0.917037 0.132899 0.919173 0.134495
9174000 1 23 1300 1322 0.907548 0.130202 0.915903 0.132161
9174000 1 6 1323 1328 0.904223 0.128198 0.905368 0.130059
9174000 1 517 1329 1845 0.621923 0.127901 0.902902 0.240797
9174000 1 199 1847 2045 0.523636 0.241314 0.620008 0.306971
9174000 1 14 2046 2059 0.517504 0.302853 0.522601 0.304692
9174000 1 19 2060 2078 0.513816 0.300509 0.517185 0.302391
9174000 1 9 2079 2087 0.513365 0.298406 0.514113 0.300266
9174000 1 8 2088 2095 0.513222 0.296567 0.513750 0.298208
9174000 1 10 2096 2105 0.514058 0.294002 0.514928 0.295995
9174000 1 9 2106 2114 0.515137 0.291724 0.515864 0.293628
9174000 1 12 2115 2126 0.515699 0.289610 0.516502 0.291569
9174000 1 7 2127 2133 0.515589 0.287573 0.516855 0.289478
